Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
test-test-test123,0.1.70,testtesttest1234,testtesttest1234,test-test-test,p-test123,,,0.2.0,0.0.3,,,2019-10-17T07:03:47,2022-05-25T03:18:58,0.909090909,0.823529412,0.5,0.708095785
test23414234234,0.6,nester3421234213,testpyd123123,mypackage234234234,,1.1.0,,0.4,,,,2016-03-03T00:34:30,,0.709677419,0.6,0.375,0
test24234,0.1,test12345,test-1234,test2,,0.0.0,0.3.16,1.0.0,,2016-04-11T08:47:23,2023-07-08T18:30:23,2016-03-21T15:30:21,,0.777777778,0.777777778,0.214285714,0
test24234,0.4,test12345,test-1234,test2,,0.0.0,0.3.16,1.0.0,,2016-04-11T08:47:23,2023-07-08T18:30:23,2016-03-21T15:30:21,,0.777777778,0.777777778,0.214285714,0
test_23234231,0.1,testProject-2,testProject-2,,,0.1,0.1,,,2024-04-18T13:13:31,2024-04-18T13:13:31,,,0.833333333,0.769230769,0,0
test_23234231,0.9,testProject-2,testProject-2,,,0.1,0.1,,,2024-04-18T13:13:31,2024-04-18T13:13:31,,,0.833333333,0.769230769,0,0
test_23234231,10,testProject-2,testProject-2,,,0.1,0.1,,,2024-04-18T13:13:31,2024-04-18T13:13:31,,,0.833333333,0.769230769,0,0
testbrojct2,0.1,dontdownload,webtoon_downloader,,,,1.0.1,,,,2024-01-05T21:24:18,,,0.75,0.6,0,0
testbrojct2,0.2,dontdownload,webtoon_downloader,,,,1.0.1,,,,2024-01-05T21:24:18,,,0.75,0.6,0,0
testbrojct2,0.4,dontdownload,webtoon_downloader,,,,1.0.1,,,,2024-01-05T21:24:18,,,0.75,0.6,0,0
testdontdownloadthis,1.0.0,dontdownload,webtoon_downloader,,,,1.0.1,,,,2024-01-05T21:24:18,,,0.75,0.6,0,0
testdontdownloadthis,1.0.1,testudo,testuiop,testdump,,0.3.2,1.0,0.1.0,,2023-07-24T01:12:20,2021-04-19T09:40:22,2022-08-07T12:07:28,,0.75,0.666666667,0.222222222,0
testdontdownloadthis,1.0.2,testudo,testuiop,testdump,,0.3.2,1.0,0.1.0,,2023-07-24T01:12:20,2021-04-19T09:40:22,2022-08-07T12:07:28,,0.75,0.666666667,0.222222222,0
testdontdownloadthis,1.0.3,testudo,testuiop,testdump,,0.3.2,1.0,0.1.0,,2023-07-24T01:12:20,2021-04-19T09:40:22,2022-08-07T12:07:28,,0.75,0.666666667,0.222222222,0
testdufou,1,trustedtwin,trustedtwin,tested,,3.3.20231221064307,3.3.20231221064307,0.1.9,,2023-12-21T06:43:24,2023-12-21T06:43:24,2021-08-04T12:51:30,,0.8,0.727272727,0.285714286,0
testdufou,2,thepasswordgenerator,easy-password-generator,PyGeneratePassword,generate,1.2.1,0.0.7,0.1,0.0.1,2022-02-23T22:41:00,2020-12-20T19:51:44,2023-10-21T12:10:46,,0.80952381,0.739130435,0.318181818,0.567757611
testdufou,3,test1233,testvideo12345,,,,0.6.0,,,,2023-04-09T19:08:31,,,0.64,0.529411765,0,0
testedwin,0.1,testing123,testing123,testing123,,0.2,0.2,0.2,,2020-07-27T16:17:59,2020-07-27T16:17:59,2020-07-27T16:17:59,,0.952380952,0.909090909,0.444444444,0
testepassword-generate,0.1,testingpro,testing-tools,Testingbot,,1.0.dev20190307,1.0.3,0.0.5,,2019-03-07T09:57:28,2022-08-29T20:11:54,2013-12-24T15:25:13,,0.72,0.666666667,0.2,0
testfiwldsd21233s,0.1,testhello,testinghelloworld,testinghelloworld,,0.3,1.0.0,1.0.0,,2016-01-14T10:24:24,2022-02-16T10:51:22,2022-02-16T10:51:22,,0.782608696,0.705882353,0.294117647,0
testing1232,0.0.1,testingadfadf,testing-random,gias3.testing,,4.2.0,0.6,3.0.0,,2024-04-23T16:05:09,2021-11-22T10:00:33,2022-08-16T06:10:09,,0.769230769,0.642857143,0.233333333,0
testingbrooasqa,0.0.0,testingadfadf,testing-random,gias3.testing,,4.2.0,0.6,3.0.0,,2024-04-23T16:05:09,2021-11-22T10:00:33,2022-08-16T06:10:09,,0.769230769,0.642857143,0.233333333,0
testinghelloma,0.0.0,testingadfadf,testing-random,gias3.testing,,4.2.0,0.6,3.0.0,,2024-04-23T16:05:09,2021-11-22T10:00:33,2022-08-16T06:10:09,,0.769230769,0.642857143,0.233333333,0
testingiasdf1,2.31.10,testingdavid,testingdavid,testing,,1.0,1.0,0.0,,2022-02-01T19:53:46,2022-02-01T19:53:46,,,0.782608696,0.75,0.277777778,0
testingiasdf1,2.31.6,testingdavid,testingi3ii3i3i,,,1.0,,,,2022-02-01T19:53:46,,,,0.709677419,0.526315789,0,0
testingiasdf1,2.31.9,testingvvv3xx,testingvvv3xx,testingvvv3xx,testingvvv3xx,,,,,,,,,1,1,1,1
testingiavv,2.31.10,tetraku,testtrackpro,,,0.3.9,1.0.1,,,2023-09-07T09:36:23,2013-06-23T22:37:41,,,0.636363636,0.533333333,0,0
testingijijwdaijdwa,0.0.0,testr3454,testr3454,,,0.1.1,0.1.1,,,2013-10-01T07:13:16,2013-10-01T07:13:16,,,0.615384615,0.470588235,0,0
testingvvv3xx,2.31.10,testlib1,testlib123,testlib,,0.1.0,0.0.9,0.6.5,,2020-11-12T06:08:42,2023-11-22T12:14:55,2010-07-12T18:46:56,,0.842105263,0.727272727,0.277777778,0
testiramtikurbu,0.0.1,testlib1,testlib123,testlib,,0.1.0,0.0.9,0.6.5,,2020-11-12T06:08:42,2023-11-22T12:14:55,2010-07-12T18:46:56,,0.842105263,0.727272727,0.277777778,0
testkaralpoc45654,1.0.0,testlib1,testlib123,testlib,,0.1.0,0.0.9,0.6.5,,2020-11-12T06:08:42,2023-11-22T12:14:55,2010-07-12T18:46:56,,0.842105263,0.727272727,0.277777778,0
testlibs111,1.4,testlib,testlib3add,testlib,,0.6.5,1235,0.6.5,,2010-07-12T18:46:56,2021-07-02T19:07:44,2010-07-12T18:46:56,,0.777777778,0.727272727,0.277777778,0
testlibs111,1.5,testtube,test-tube,testnet,,1.1.0,0.7.5,0.0.1,,2016-06-13T20:39:58,2019-12-01T01:19:50,2021-10-18T19:44:13,,0.761904762,0.615384615,0.227272727,0
testlibs111,1.7,testoot,text2mapdata,,,0.0.5,,,,2020-05-10T20:25:47,,,,0.736842105,0.583333333,0,0
testlibtaha,0.1,testpackage,testpackagepip,testpackage,,2.6,1.0.0,2.6,,2009-05-10T19:09:00,2024-07-05T18:41:44,2009-05-10T19:09:00,,0.814814815,0.75,0.321428571,0
testnetdubled,0.0.1,testpackage156,testpackage156,testpackages,,0.0.1,0.0.1,1.0a,,2022-07-11T16:26:30,2022-07-11T16:26:30,2017-09-09T22:49:41,,0.896551724,0.866666667,0.384615385,0
testomadaoto,0.0.0,testpackage156,testpackage156,testpackages,,0.0.1,0.0.1,1.0a,,2022-07-11T16:26:30,2022-07-11T16:26:30,2017-09-09T22:49:41,,0.896551724,0.866666667,0.384615385,0
testpackage1mcpe,1.0.0,testpip,textprepper,testpip,,0.1,0.0.2,0.1,,2018-02-01T20:31:54,2024-06-06T19:43:29,2018-02-01T20:31:54,,0.823529412,0.727272727,0.3125,0
testpackages159,0.0.1,testpip,testpipeci,testpip,,0.1,0.1.2,0.1,,2018-02-01T20:31:54,2023-06-12T11:02:09,2018-02-01T20:31:54,,0.777777778,0.727272727,0.277777778,0
testpackages159,0.0.2,testxyz,testxyz,testpip,,0.0.4,0.0.4,0.1,,2019-09-05T19:54:38,2019-09-05T19:54:38,2018-02-01T20:31:54,,0.777777778,0.636363636,0.277777778,0
testpipper,0.0.1,testxyz,testxyz,testpip,,0.0.4,0.0.4,0.1,,2019-09-05T19:54:38,2019-09-05T19:54:38,2018-02-01T20:31:54,,0.777777778,0.636363636,0.277777778,0
testpipperz,0.0.1,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpipxyz3,1.0.0,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpipxyz4,1.0.0,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpkg3322,2.35.10,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpkg3322,2.35.12,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpkg3322,2.35.14,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpkg3322,2.35.15,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpkg3322,2.35.16,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpkg3322,2.35.18,testpkg,testpkg123,testpkg,,0.1dev,0.0.1,0.1dev,,,2023-03-30T05:30:57,,,0.777777778,0.727272727,0.277777778,0
testpkg3322,2.35.19,treesnake,whitespace,hkshiteshpkgtest,,0.1.0,1.0.0b8,0.0.1,,2021-08-21T19:38:49,2018-08-31T16:49:25,2023-10-31T01:13:11,,0.695652174,0.571428571,0.385964912,0
testpkg3322,2.35.8,testtest123,testtest1234,hkshiteshpkgtest,,0.0.13,1.0.0,0.0.1,,2024-07-04T05:08:47,2022-05-04T02:35:44,2023-10-31T01:13:11,,0.689655172,0.555555556,0.376811594,0
testpkg3322,2.35.9,testsmodules,textmining-module,hkshiteshpkgtest,,,0.1.4,0.0.1,,,2024-02-20T15:50:01,2023-10-31T01:13:11,,0.6875,0.55,0.373333333,0
testwhitesnake,0.1,tes33423312,testing2323,,,0.0.1,0.1.0,,,2024-01-19T01:54:01,2014-12-08T20:44:35,,,0.75,0.615384615,0,0
testwhitesnake123a,0.1,tes33423312,testing2323,,,0.0.1,0.1.0,,,2024-01-19T01:54:01,2014-12-08T20:44:35,,,0.75,0.615384615,0,0
testwhitesnakemodule,0.1,tes33423312,testing2323,,,0.0.1,0.1.0,,,2024-01-19T01:54:01,2014-12-08T20:44:35,,,0.75,0.615384615,0,0
tfit,3.2.1,tfvit,tfvit,ntfit,,2.1.0,2.1.0,2.1.0,,2024-07-24T08:35:45,2024-07-24T08:35:45,2022-09-24T00:15:33,,0.888888889,0.8,0.333333333,0
tg-bulk-sender,2.3,gsc-bulk-indexer,pg-bulk-loader,bulk-mail-sender,bulk-mail-sender,0.1.2,1.1.2,0.1.1,0.1.1,2024-06-04T07:31:48,2024-01-16T17:01:09,2020-01-15T20:04:08,2020-01-15T20:04:08,0.733333333,0.714285714,0.222222222,0.711498187
tg_bulk_sender,2.3,txrequest,txrequest,grequests,,0.1.0,0.1.0,0.7.0,,2017-09-20T19:35:49,2017-09-20T19:35:49,2023-06-08T00:04:27,,0.888888889,0.888888889,0.375,0
tgrequest,0.0.0,trequests,txrequests,grequests,,0.9.5,0.9.6,0.7.0,,2014-07-22T02:53:51,2018-01-25T14:00:58,2023-06-08T00:04:27,,0.947368421,0.9,0.4375,0
tgrequests,0.0.0,tgsender,tsblender,,,0.1.9,103.2.1,,,2022-12-27T01:18:42,2024-06-24T06:18:57,,,0.727272727,0.571428571,0,0
thebypasstool,1.0,pypasstools,pypasstools,pypasstools,,0.0.11,0.0.11,0.0.11,,2021-08-15T11:39:47,2021-08-15T11:39:47,2021-08-15T11:39:47,,0.75,0.615384615,0.269230769,0
theerum,1.0.0,ethereum,treesum,cheerup,,2.3.2,0.3.3,0.1.5,,2018-07-05T23:19:24,2022-09-08T06:31:55,2024-01-17T09:18:18,,0.8,0.714285714,0.214285714,0
thesar,0.0.0,thesr,thesr,thesr,,0.0.9,0.0.9,0.0.9,,2023-10-27T20:44:09,2023-10-27T20:44:09,2023-10-27T20:44:09,,0.909090909,0.833333333,0.2,0
thesis-uniud-package,1.0.0,test-arunima-package,guess-num-package,,thesis,0.0.2,1,,0.0.01,2022-10-25T06:49:21,2023-10-17T05:21:29,,,0.75,0.7,0,0.609447206
thesis_package,1.0.0,thisspackage,thisspackage,package,,0.0.1,0.0.1,0.1.1,,2022-08-22T13:28:43,2022-08-22T13:28:43,2011-04-24T07:58:57,,0.846153846,0.785714286,0.208333333,0
threadin,4.5.2,zthreading,threadit,zthreading,,0.1.9,1.2.3,0.1.9,,2020-09-17T19:52:09,2020-06-22T11:14:24,2020-09-17T19:52:09,,0.888888889,0.875,0.375,0
threadxpools,1.0,threadpools,threadpools,threadpools,,1.0.0,1.0.0,1.0.0,,2022-02-02T23:32:12,2022-02-02T23:32:12,2022-02-02T23:32:12,,0.956521739,0.916666667,0.291666667,0
threadxpools,1.1,threadpools,threadpools,threadpools,,1.0.0,1.0.0,1.0.0,,2022-02-02T23:32:12,2022-02-02T23:32:12,2022-02-02T23:32:12,,0.956521739,0.916666667,0.291666667,0
threadxpools,1.2,threadpools,threadpools,threadpools,,1.0.0,1.0.0,1.0.0,,2022-02-02T23:32:12,2022-02-02T23:32:12,2022-02-02T23:32:12,,0.956521739,0.916666667,0.291666667,0
threadxpools,1.3,threadpools,threadpools,threadpools,,1.0.0,1.0.0,1.0.0,,2022-02-02T23:32:12,2022-02-02T23:32:12,2022-02-02T23:32:12,,0.956521739,0.916666667,0.291666667,0
threeding,4.5.2,zthreading,zthreading,threed,,0.1.9,0.1.9,0.0.2,,2020-09-17T19:52:09,2020-09-17T19:52:09,2022-08-11T13:33:24,,0.842105263,0.8,0.285714286,0
tiktok-bots,4.4.2,tiktok-bot,tiktok-bot,tiktok-bot,bots,0.6.4,0.6.4,0.6.4,3.3.0,2020-08-10T20:08:07,2020-08-10T20:08:07,2020-08-10T20:08:07,2016-11-22T23:23:28,0.952380952,0.909090909,0.444444444,0.715536693
tiktok-filter-api,2.0,tiktok-api,atom-alter-api,filter-api,tiktok-api,0.10.5,0.1.4,0.1.8,0.10.5,2019-12-23T04:04:32,2019-12-11T21:59:06,2022-07-18T20:55:34,2019-12-23T04:04:32,0.740740741,0.647058824,0.266666667,0.820860059
tiktok-filter-api,2.28.1,tiktok-api,atom-alter-api,filter-api,tiktok-api,0.10.5,0.1.4,0.1.8,0.10.5,2019-12-23T04:04:32,2019-12-11T21:59:06,2022-07-18T20:55:34,2019-12-23T04:04:32,0.740740741,0.647058824,0.266666667,0.820860059
tiktok-phone-cheker,2.42,iphone-checker,iphone-checker,,tiktok,0.0.1.dev9,0.0.1.dev9,,,2017-11-15T01:32:08,2017-11-15T01:32:08,,,0.787878788,0.631578947,0,0.546755016
tiktok4,0.0.1,tiktok,tiktokx,tiktok,,,0.1.4,,,,2023-08-18T03:32:52,,,0.923076923,0.857142857,0.4,0
tiktok4,0.0.2,tiktok,tiktokx,tiktok,,,0.1.4,,,,2023-08-18T03:32:52,,,0.923076923,0.857142857,0.4,0
tiktok4,0.0.3,tiktok,tiktokx,tiktok,,,0.1.4,,,,2023-08-18T03:32:52,,,0.923076923,0.857142857,0.4,0
tiktok5,0.0.1,tiktok,tiktokx,tiktok,,,0.1.4,,,,2023-08-18T03:32:52,,,0.923076923,0.857142857,0.4,0
tiktok6,0.0.1,tiktok,tiktokx,tiktok,,,0.1.4,,,,2023-08-18T03:32:52,,,0.923076923,0.857142857,0.4,0
tiktok8,0.0.1,tiktok,tiktokx,tiktok,,,0.1.4,,,,2023-08-18T03:32:52,,,0.923076923,0.857142857,0.4,0
tiktok9,0.0.1,tiktok,tiktokx,tiktok,,,0.1.4,,,,2023-08-18T03:32:52,,,0.923076923,0.857142857,0.4,0
tiktok_phone_cheker,2.42,tiktoken,tiktoktts,tiktoktts,,0.7.0,1.2,1.2,,2024-05-13T18:02:31,2023-02-28T05:16:50,2023-02-28T05:16:50,,0.777777778,0.7,0.25,0
tiktokthon,0.1,iphone-checker,iphone-checker,,,0.0.1.dev9,0.0.1.dev9,,,2017-11-15T01:32:08,2017-11-15T01:32:08,,,0.727272727,0.578947368,0,0
tiny423,1.0.0,tinys3,tinys3,tiny,,0.1.9,0.1.9,0.1.3,,2013-10-13T11:08:38,2013-10-13T11:08:38,2015-02-24T22:01:04,,0.769230769,0.714285714,0.2,0
tiny43,1.0.0,tinys3,tinys3,tiny,,0.1.9,0.1.9,0.1.3,,2013-10-13T11:08:38,2013-10-13T11:08:38,2015-02-24T22:01:04,,0.833333333,0.833333333,0.25,0
tiny433,1.0.0,tinys3,tinys3,tiny,,0.1.9,0.1.9,0.1.3,,2013-10-13T11:08:38,2013-10-13T11:08:38,2015-02-24T22:01:04,,0.769230769,0.714285714,0.2,0
tinyad,1.0.0,tinyad,tinyad,tinyad,tinyad,,,,,,,,,1,1,1,1
tinyad1,1.0.0,tinyad,tinyad,tinyad,,,,,,,,,,0.923076923,0.857142857,0.4,0
tinyad2,1.0.0,tinyad,tinyad,tinyad,,,,,,,,,,0.923076923,0.857142857,0.4,0
tjajsd,10.33,tsd,trojsdk,,,0.9.0,,,,2024-01-18T21:42:32,,,,0.666666667,0.571428571,0,0
tkaclendar,0.1,tkcalendar,tkcalendar,kalendar,,1.6.1,1.6.1,0.1.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2023-03-23T15:37:02,,0.9,0.8,0.2,0
tkalendar,0.1,tkcalendar,tkcalendar,kalendar,,1.6.1,1.6.1,0.1.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2023-03-23T15:37:02,,0.947368421,0.9,0.428571429,0
tkcaalendar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.952380952,0.909090909,0.35,0
tkcaelndar,0.1,tkcalendar,tkcalendar,,,1.6.1,1.6.1,,,2019-12-28T11:20:51,2019-12-28T11:20:51,,,0.9,0.8,0,0
tkcaendar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.947368421,0.9,0.25,0
tkcalednar,0.1,tkcalendar,tkcalendar,,,1.6.1,1.6.1,,,2019-12-28T11:20:51,2019-12-28T11:20:51,,,0.9,0.8,0,0
tkcalenadr,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.9,0.8,0.227272727,0
tkcalenda,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.947368421,0.9,0.4375,0
tkcalendaar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.952380952,0.909090909,0.35,0
tkcalendarr,0.1,tkcalendar,tkcalendar2,tkcalendar,,1.6.1,1.1.0,1.6.1,,2019-12-28T11:20:51,2021-12-19T03:52:30,2019-12-28T11:20:51,,0.952380952,0.909090909,0.444444444,0
tkcalenddar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.952380952,0.909090909,0.35,0
tkcalendr,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.947368421,0.9,0.333333333,0
tkcalendra,0.1,tkcalendar,tkcalendar2,calendra,,1.6.1,1.1.0,7.9.0,,2019-12-28T11:20:51,2021-12-19T03:52:30,2024-02-29T17:33:50,,0.9,0.818181818,0.375,0
tkcalenndar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.952380952,0.909090909,0.35,0
tkcallendar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.952380952,0.909090909,0.35,0
tkcalndar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.947368421,0.9,0.25,0
tkcalnedar,0.1,tkcalendar,tkcalendar,,,1.6.1,1.6.1,,,2019-12-28T11:20:51,2019-12-28T11:20:51,,,0.9,0.8,0,0
tkccalendar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.952380952,0.909090909,0.35,0
tkclaendar,0.1,tkcalendar,tkcalendar,,,1.6.1,1.6.1,,,2019-12-28T11:20:51,2019-12-28T11:20:51,,,0.9,0.8,0,0
tkclendar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.947368421,0.9,0.25,0
tkinter-message-box,0.0.1,TkinterMessagebox,TkinterMessagebox,TkinterMessagebox,tkinter-input-box,1.0.1,1.0.1,1.0.1,1.0.2,2023-01-16T02:00:15,2023-01-16T02:00:15,2023-01-16T02:00:15,2022-12-10T15:14:56,0.833333333,0.789473684,0.261904762,0.713245875
tkintres,0.0.1,tkinterie,kintree,kintree,,1.5.0,1.1.3,1.1.3,,2022-06-18T03:48:44,2024-08-07T19:14:57,2024-08-07T19:14:57,,0.823529412,0.75,0.285714286,0
tkintrs,0.0.1,xtkinter,tkinterx,kintro,,1.0.6,0.0.9,0.0.1rc7,,2024-02-01T09:16:12,2020-05-30T01:34:40,2022-01-15T03:50:35,,0.8,0.75,0.25,0
tkkcalendar,0.1,tkcalendar,tkcalendar,tkcalendar,,1.6.1,1.6.1,1.6.1,,2019-12-28T11:20:51,2019-12-28T11:20:51,2019-12-28T11:20:51,,0.952380952,0.909090909,0.35,0
tkniter,0.1,knitter,tkwriter,uniter,,1.0.0,1.0.1,1.0.0,,2019-07-17T14:08:49,2017-12-30T20:35:22,2023-08-19T17:03:15,,0.857142857,0.75,0.25,0
tls-bypass,1.0,bypass,cloudbypass,VT-Bypass,bypass,0.1.2,0.1.1,0.2.0,0.1.2,2017-11-13T15:36:20,2024-07-29T13:49:57,2023-03-03T21:00:05,2017-11-13T15:36:20,0.75,0.636363636,0.25,0.739896487
tls-client-py,1.0,nats-client-py,ton-client-py,tls-client,tls-client,0.3.1,1.8.0.0,1.0.1,1.0.1,2023-04-17T15:34:44,2021-02-14T08:31:26,2024-02-02T18:55:52,2024-02-02T18:55:52,0.888888889,0.846153846,0.363636364,0.906177485
tls-python,1.0,rtls-python,rtls-python,rtls-python,tls,0.1,0.1,0.1,0.0,,,,,0.952380952,0.909090909,0.444444444,0.89784468
tls_client-py,1.0,yclients-api,pdns-client-api,Client-API-VN,api,0.0.7,0.0.47,2.9.3,1.0.0.dev5,2022-09-20T20:12:56,2021-10-06T12:00:36,2021-11-08T14:04:12,2017-04-20T07:43:45,0.8,0.733333333,0.285714286,0.376543747
tlsclient-api,1.0,proxies,tlsprofiler,proxies,,1.6,2.1,1.6,,2017-03-16T01:22:33,2023-09-14T11:56:15,2017-03-16T01:22:33,,0.823529412,0.727272727,0.3125,0
tlsproxies,1.0,ldclient-py,fdfs_client-py,fdfs_client-py,3-py,6.9.1,1.2.6,1.2.6,1.1.6,2019-04-26T20:13:38,2016-12-15T06:25:07,2016-12-15T06:25:07,2022-08-27T19:56:00,0.833333333,0.785714286,0.321428571,0.374767636
tnesorflow,0.1,tensorflow,tensorflow,tensorflow,,2.9.3,2.9.3,2.9.3,,2022-11-16T19:25:34,2022-11-16T19:25:34,2022-11-16T19:25:34,,0.9,0.8,0.227272727,0
tnsorflow,0.1,tensorflow,tensorflow,tensorflow,,2.9.3,2.9.3,2.9.3,,2022-11-16T19:25:34,2022-11-16T19:25:34,2022-11-16T19:25:34,,0.947368421,0.9,0.333333333,0
tokenpath,1,tokenauth,token-auth,tokenpy,,0.9.1,0.1,1.0.5,,2019-01-27T12:54:40,2020-06-06T07:43:38,2024-03-30T13:27:53,,0.888888889,0.8,0.25,0
tommygtst,0.1.0,tommy,tommy-time,tommy,,0.1,0.1.0,0.1,,2017-02-04T03:56:59,2019-04-22T14:29:47,2017-02-04T03:56:59,,0.714285714,0.6,0.214285714,0
tomproxies,1.0,tompoes,xhproxies,proxies,,0.0.5,2021.8.11,1.6,,2015-01-21T21:11:51,2021-08-11T00:52:03,2017-03-16T01:22:33,,0.823529412,0.7,0.3125,0
toolcv,4.64,utoolc,toolnvt,utoolc,,0.1.3,1.0.0,0.1.3,,2021-04-12T09:30:54,2024-01-11T14:08:45,2021-04-12T09:30:54,,0.833333333,0.714285714,0.3,0
tooled,4.51,toolshed,tooler,tooler,,0.4.6,0.1.5rc1,0.1.5rc1,,2016-06-18T13:49:06,2023-02-27T16:18:36,2023-02-27T16:18:36,,0.857142857,0.833333333,0.3,0
toolgrand,1.6,torand,torand,grand,,0.0.2,0.0.2,0.9,,2022-06-19T09:44:38,2022-06-19T09:44:38,2020-04-07T16:07:15,,0.8,0.666666667,0.214285714,0
toolgrand,10.39,torand,torand,grand,,0.0.2,0.0.2,0.9,,2022-06-19T09:44:38,2022-06-19T09:44:38,2020-04-07T16:07:15,,0.8,0.666666667,0.214285714,0
toolgrand,4.18,torand,torand,grand,,0.0.2,0.0.2,0.9,,2022-06-19T09:44:38,2022-06-19T09:44:38,2020-04-07T16:07:15,,0.8,0.666666667,0.214285714,0
toolhydra,7.8,tooly,tooltodna,Hydra,,0.1.9,1.3,2.5,,2024-04-18T02:30:17,2023-05-03T11:33:14,2016-08-03T13:21:51,,0.714285714,0.666666667,0.214285714,0
toollgtb,2.65,toollib,toollib,toolla,,1.5.9,1.5.9,0.2.4,,2024-08-14T08:13:25,2024-08-14T08:13:25,2024-08-01T23:37:03,,0.8,0.75,0.214285714,0
toolload,10.72,toolla,toolla,toolla,,0.2.4,0.2.4,0.2.4,,2024-08-01T23:37:03,2024-08-01T23:37:03,2024-08-01T23:37:03,,0.857142857,0.75,0.214285714,0
toolmine,4.58,twoline,twoline,,,0.9,0.9,,,2015-11-25T05:11:30,2015-11-25T05:11:30,,,0.8,0.75,0,0
toolnvidia,8.80,toolva,toolwiki,toolnvt,,1.9.2,0.1.9,1.0.0,,2022-06-14T04:37:09,2022-02-19T10:51:03,2024-01-11T14:08:45,,0.75,0.6,0.222222222,0
toolpip,1.14,toolip,tooltip,coolpi,,0.2,1.0.0,0.1.19,,2021-11-10T19:47:26,2024-03-24T14:36:51,2022-10-24T15:50:16,,0.923076923,0.857142857,0.25,0
toolproof,3.56,foolproof,foolproof,foolproof,,0.1.8,0.1.8,0.1.8,,2023-12-14T11:06:05,2023-12-14T11:06:05,2023-12-14T11:06:05,,0.888888889,0.888888889,0.375,0
toolproof,6.91,foolproof,foolproof,foolproof,,0.1.8,0.1.8,0.1.8,,2023-12-14T11:06:05,2023-12-14T11:06:05,2023-12-14T11:06:05,,0.888888889,0.888888889,0.375,0
